TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612737,Atlanta Hawks,82,56,26,0.683,3961.0,2812,6307,0.446,659,1833,0.36,1491,1955,0.763,1021,2350,3371,1557,1228.0,701,427,332,1591,5,7774,446.0,1,7,7,7,18,27,22,20,3,3,15,19,24,4,16,14,13,28,7,9,11,4,1,27,23,5,1996-97,82.0,7774.0,7328.0,446.0,0.683,94.8048780487805,89.36585365853658,5.439024390243903
1610612738,Boston Celtics,82,15,67,0.183,3981.0,3066,6967,0.44,467,1331,0.351,1649,2199,0.75,1094,2188,3282,1792,1342.0,811,315,557,1915,9,8248,-601.0,1,28,28,28,5,5,2,22,19,18,22,6,7,10,7,26,21,15,22,2,27,29,22,21,5,27,1996-97,82.0,8248.0,8849.0,-601.0,0.183,100.58536585365853,107.91463414634147,-7.329268292682927
1610612766,Charlotte Hornets,82,54,28,0.659,3960.833333,2988,6342,0.471,591,1382,0.428,1541,1984,0.777,910,2298,3208,2021,1203.0,597,349,335,1702,15,8108,153.0,1,9,9,9,21,15,21,4,5,13,1,13,21,2,26,17,26,4,5,26,22,6,6,9,12,11,1996-97,82.0,8108.0,7955.0,153.0,0.659,98.8780487804878,97.01219512195122,1.8658536585365855
1610612741,Chicago Bulls,82,69,13,0.841,3945.833333,3277,6923,0.473,523,1403,0.373,1381,1848,0.747,1235,2461,3696,2142,1109.0,717,332,286,1617,17,8458,886.0,1,1,1,1,29,1,3,3,12,11,6,26,27,12,3,4,2,2,2,7,25,2,3,7,1,1,1996-97,82.0,8458.0,7572.0,886.0,0.841,103.14634146341463,92.34146341463415,10.804878048780488
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2704,5972,0.453,483,1284,0.376,1282,1773,0.723,909,2159,3068,1714,1188.0,657,315,350,1882,20,7173,151.0,1,14,14,14,7,29,29,17,15,21,5,28,28,19,27,27,29,19,4,16,27,7,19,4,29,12,1996-97,82.0,7173.0,7022.0,151.0,0.512,87.47560975609755,85.63414634146342,1.8414634146341464
1610612742,Dallas Mavericks,82,24,58,0.293,3960.97,2812,6451,0.436,429,1315,0.326,1375,1918,0.717,1039,2263,3302,1662,1323.0,654,351,433,1798,15,7428,-522.0,1,24,24,24,20,27,17,28,23,19,27,27,26,25,13,20,17,24,19,17,21,21,13,9,26,25,1996-97,82.0,7428.0,7950.0,-522.0,0.293,90.58536585365853,96.95121951219512,-6.365853658536586
1610612743,Denver Nuggets,82,21,61,0.256,3986.0,2934,6687,0.439,636,1711,0.372,1516,1992,0.761,994,2452,3446,1889,1359.0,504,487,453,1784,19,8020,-515.0,1,26,26,26,1,18,7,23,4,4,7,15,19,6,19,5,8,8,25,29,4,25,11,5,13,24,1996-97,82.0,8020.0,8535.0,-515.0,0.256,97.8048780487805,104.08536585365853,-6.280487804878049
1610612765,Detroit Pistons,82,54,28,0.659,3966.0,2827,6095,0.464,582,1499,0.388,1487,1995,0.745,858,2292,3150,1554,1042.0,633,283,281,1651,15,7723,430.0,1,9,9,9,14,23,28,10,7,9,3,20,18,14,29,18,28,29,1,22,29,1,5,9,24,6,1996-97,82.0,7723.0,7293.0,430.0,0.659,94.1829268292683,88.9390243902439,5.2439024390243905
1610612744,Golden State Warriors,82,30,52,0.366,3980.681667,2996,6566,0.456,481,1363,0.353,1696,2180,0.778,1086,2258,3344,1821,1410.0,612,359,395,1787,5,8169,-388.0,1,21,21,21,6,11,12,13,16,15,20,4,8,1,10,22,15,12,27,25,20,14,12,27,9,23,1996-97,82.0,8169.0,8557.0,-388.0,0.366,99.6219512195122,104.35365853658537,-4.7317073170731705
1610612745,Houston Rockets,82,57,25,0.695,3970.908333,3037,6484,0.468,671,1839,0.365,1503,1992,0.755,927,2565,3492,2013,1365.0,688,347,365,1610,15,8248,367.0,1,4,4,4,13,6,14,7,2,2,11,16,19,7,24,1,6,5,26,11,24,8,2,9,5,7,1996-97,82.0,8248.0,7881.0,367.0,0.695,100.58536585365853,96.10975609756098,4.475609756097561
1610612754,Indiana Pacers,82,39,43,0.476,3986.0,2851,6254,0.456,430,1130,0.381,1687,2336,0.722,1029,2390,3419,1750,1338.0,585,394,418,1977,28,7819,80.0,1,17,17,17,1,21,24,14,22,24,4,5,3,21,14,10,10,16,21,28,14,16,27,2,19,14,1996-97,82.0,7819.0,7739.0,80.0,0.476,95.35365853658537,94.3780487804878,0.975609756097561
1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,2989,6696,0.446,474,1339,0.354,1517,2074,0.731,1092,2242,3334,1662,1311.0,733,441,419,1964,10,7969,-193.0,1,18,18,18,1,14,6,19,17,17,17,14,13,17,8,24,16,24,18,5,7,17,26,20,15,19,1996-97,82.0,7969.0,8162.0,-193.0,0.439,97.1829268292683,99.53658536585365,-2.3536585365853657
1610612747,Los Angeles Lakers,82,56,26,0.683,3986.0,3018,6642,0.454,551,1500,0.367,1613,2330,0.692,1092,2414,3506,1844,1222.0,740,575,388,1818,9,8200,350.0,1,7,7,7,1,7,9,15,10,8,10,9,4,29,8,7,5,11,6,4,1,11,16,21,8,8,1996-97,82.0,8200.0,7850.0,350.0,0.683,100.0,95.73170731707317,4.2682926829268295
1610612748,Miami Heat,82,61,21,0.744,3961.0,2822,6235,0.453,678,1865,0.364,1454,2022,0.719,957,2401,3358,1735,1306.0,651,439,392,1919,21,7776,450.0,1,3,3,3,18,25,25,18,1,1,12,22,16,23,21,9,14,17,17,18,8,12,23,3,22,4,1996-97,82.0,7776.0,7326.0,450.0,0.744,94.82926829268293,89.34146341463415,5.487804878048781
1610612749,Milwaukee Bucks,82,33,49,0.402,3946.0,2967,6303,0.471,324,920,0.352,1560,2104,0.741,955,2263,3218,1610,1285.0,634,348,392,1892,11,7818,-155.0,1,20,20,20,27,16,23,5,29,28,21,12,12,15,23,20,25,27,13,21,23,12,21,19,21,18,1996-97,82.0,7818.0,7973.0,-155.0,0.402,95.34146341463415,97.23170731707317,-1.8902439024390243
1610612750,Minnesota Timberwolves,82,40,42,0.488,3956.0,2937,6436,0.456,371,1093,0.339,1637,2180,0.751,957,2302,3259,1874,1243.0,618,557,444,1818,13,7882,-121.0,1,15,15,15,22,17,18,12,26,25,25,7,8,9,21,16,23,9,9,24,2,23,16,17,17,17,1996-97,82.0,7882.0,8003.0,-121.0,0.488,96.1219512195122,97.59756097560975,-1.475609756097561
1610612751,New Jersey Nets,82,26,56,0.317,3956.0,2994,7091,0.422,484,1371,0.353,1502,2031,0.74,1410,2376,3786,1726,1290.0,678,481,516,1865,14,7974,-374.0,1,23,23,23,22,12,1,29,14,14,19,17,15,16,1,11,1,18,14,13,5,28,18,14,14,22,1996-97,82.0,7974.0,8348.0,-374.0,0.317,97.2439024390244,101.8048780487805,-4.560975609756097
1610612752,New York Knicks,82,57,25,0.695,3971.0,2882,6227,0.463,470,1294,0.363,1585,2119,0.748,973,2516,3489,1809,1462.0,630,378,295,2033,14,7819,256.0,1,4,4,4,7,20,26,11,18,20,13,11,11,11,20,2,7,13,29,23,17,3,29,14,19,10,1996-97,82.0,7819.0,7563.0,256.0,0.695,95.35365853658537,92.23170731707317,3.1219512195121952
1610612753,Orlando Magic,82,45,37,0.549,3971.0,2839,6497,0.437,567,1662,0.341,1474,1975,0.746,1071,2221,3292,1689,1250.0,697,362,417,1643,9,7719,-29.0,1,12,12,12,7,22,13,25,8,5,24,21,23,13,11,25,19,23,11,10,18,15,4,21,25,16,1996-97,82.0,7719.0,7748.0,-29.0,0.549,94.13414634146342,94.48780487804878,-0.35365853658536583
1610612755,Philadelphia 76ers,82,22,60,0.268,3955.908333,3003,6850,0.438,433,1356,0.319,1776,2450,0.725,1267,2355,3622,1695,1437.0,683,394,494,1733,8,8215,-536.0,1,25,25,25,25,8,4,24,21,16,29,2,1,18,2,13,3,22,28,12,14,27,8,25,7,26,1996-97,82.0,8215.0,8751.0,-536.0,0.268,100.1829268292683,106.71951219512195,-6.536585365853658
1610612756,Phoenix Suns,82,40,42,0.488,3971.0,3143,6705,0.469,527,1428,0.369,1618,2125,0.761,916,2376,3292,2067,1180.0,664,322,372,1727,9,8431,54.0,1,15,15,15,7,3,5,6,11,10,9,8,10,5,25,11,19,3,3,14,26,9,7,21,3,15,1996-97,82.0,8431.0,8377.0,54.0,0.488,102.8170731707317,102.15853658536585,0.6585365853658537
1610612757,Portland Trail Blazers,82,49,33,0.598,3971.0,3000,6465,0.464,501,1401,0.358,1613,2261,0.713,1058,2494,3552,1709,1357.0,640,434,428,1928,15,8114,342.0,1,11,11,11,7,9,15,9,13,12,16,9,6,26,12,3,4,21,24,20,9,19,25,9,11,9,1996-97,82.0,8114.0,7772.0,342.0,0.598,98.95121951219512,94.78048780487805,4.170731707317073
1610612758,Sacramento Kings,82,34,48,0.415,3962.487333,3000,6611,0.454,414,1058,0.391,1494,2067,0.723,1100,2307,3407,1799,1328.0,588,362,429,1923,31,7908,-321.2,1,19,19,19,17,9,11,16,24,26,2,18,14,20,6,15,11,14,20,27,18,20,24,1,16,21,1996-97,82.0,7908.0,8229.2,-321.2,0.415,96.4390243902439,100.35609756097561,-3.9170731707317072
1610612759,San Antonio Spurs,82,20,62,0.244,3946.0,2827,6391,0.442,378,1180,0.32,1386,1929,0.719,1101,2129,3230,1661,1243.0,646,431,448,1764,13,7418,-646.0,1,27,27,27,27,23,20,21,25,23,28,25,25,24,5,29,24,26,9,19,10,24,10,17,27,28,1996-97,82.0,7418.0,8064.0,-646.0,0.244,90.46341463414635,98.34146341463415,-7.878048780487805
1610612760,Seattle SuperSonics,82,57,25,0.695,3955.651667,2994,6413,0.467,559,1583,0.353,1725,2295,0.752,1010,2270,3280,1929,1231.0,904,388,423,1802,14,8272,633.0,1,4,4,4,26,12,19,8,9,7,18,3,5,8,18,19,22,6,8,1,16,18,14,14,4,3,1996-97,82.0,8272.0,7639.0,633.0,0.695,100.8780487804878,93.15853658536585,7.719512195121951
1610612761,Toronto Raptors,82,30,52,0.366,3966.0,2897,6632,0.437,589,1624,0.363,1446,2008,0.72,1135,2254,3389,1714,1347.0,723,517,442,1883,7,7829,-256.0,1,21,21,21,14,19,10,27,6,6,14,23,17,22,4,23,12,19,23,6,3,22,20,26,18,20,1996-97,82.0,7829.0,8085.0,-256.0,0.366,95.47560975609755,98.59756097560975,-3.1219512195121952
1610612762,Utah Jazz,82,64,18,0.78,3966.0,3131,6216,0.504,334,902,0.37,1858,2416,0.769,889,2410,3299,2199,1259.0,748,418,373,1980,18,8454,721.0,1,2,2,2,14,4,27,1,27,29,8,1,2,3,28,8,18,1,12,3,12,10,28,6,2,2,1996-97,82.0,8454.0,7733.0,721.0,0.78,103.09756097560975,94.3048780487805,8.792682926829269
1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,2819,6453,0.437,445,1274,0.349,1230,1734,0.709,1023,2155,3178,1862,1302.0,658,464,461,1755,5,7313,-839.0,1,29,29,29,22,26,16,26,20,22,23,29,29,27,15,28,27,10,16,15,6,26,9,27,28,29,1996-97,82.0,7313.0,8152.0,-839.0,0.171,89.1829268292683,99.41463414634147,-10.231707317073171
1610612764,Washington Bullets,82,44,38,0.537,3971.0,3208,6678,0.48,331,1001,0.331,1400,1979,0.707,1011,2419,3430,1921,1290.0,715,402,334,1815,16,8147,133.0,1,13,13,13,7,2,8,2,28,27,26,24,22,28,17,6,9,7,14,8,13,5,15,8,10,13,1996-97,82.0,8147.0,8014.0,133.0,0.537,99.35365853658537,97.73170731707317,1.6219512195121952
1610612737,Atlanta Hawks,82,50,32,0.61,3975.996667,2887,6352,0.455,337,1016,0.332,1749,2314,0.756,1106,2416,3522,1569,1214.0,648,491,372,1671,13,7860,288.0,1,10,18,11,8,19,23,11,13,13,24,4,5,8,9,10,6,26,17,18,4,15,12,17,15,9,1997-98,82.0,7860.0,7572.0,288.0,0.61,95.85365853658537,92.34146341463415,3.5121951219512195
1610612738,Boston Celtics,82,36,46,0.439,3946.0,3012,6934,0.434,415,1249,0.332,1425,1964,0.726,1196,2044,3240,1816,1330.0,987,366,406,2203,15,7864,-215.0,1,20,28,26,27,8,1,28,8,6,23,26,25,24,4,29,26,14,30,1,21,24,37,13,14,29,1997-98,82.0,7864.0,8079.0,-215.0,0.439,95.90243902439025,98.52439024390245,-2.6219512195121952
1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,2968,6344,0.468,346,904,0.383,1641,2186,0.751,985,2341,3326,1941,1247.0,691,312,372,1757,25,7923,164.0,1,9,17,10,21,11,24,6,12,19,3,11,10,11,23,14,21,8,20,11,27,15,15,1,10,13,1997-98,82.0,7923.0,7759.0,164.0,0.622,96.6219512195122,94.6219512195122,2.0
